State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttarakhand,Udhamsinghnagar,"Nanakmatta APMC",Paddy(Common),Common,Local,24/03/2026,1800,1850,1850
Uttarakhand,Haridwar,"Roorkee APMC",Brinjal,Other,Local,24/03/2026,550,750,650
Uttarakhand,Haridwar,"Roorkee APMC",Tomato,Other,Medium,24/03/2026,1200,2100,1600
Uttarakhand,Haridwar,"Roorkee APMC",Cauliflower,Other,Local,24/03/2026,500,700,600
Uttarakhand,Haridwar,"Roorkee APMC",Potato,Other,Medium,24/03/2026,800,1200,1000
Rajasthan,Beawar,"Bijaynagar APMC",Wheat,Other,Local,24/03/2026,1800,2250,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Chikoos(Sapota),Sapota,"Grade A",24/03/2026,3000,3400,3200
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Ginger(Green),"Green Ginger","Grade A",24/03/2026,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Brinjal,Brinjal,Local,24/03/2026,2500,2900,2700
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Capsicum,Capsicum,"Grade A",24/03/2026,3300,3700,3500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",24/03/2026,6300,6700,6500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Colacasia,Arabi,"Grade A",24/03/2026,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Coriander(Leaves),Coriander,Local,24/03/2026,1600,2000,1800
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,1300,2000,1500
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Methi(Leaves),Methi,Local,24/03/2026,1000,1400,1200
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Pumpkin,Pumpkin,Medium,24/03/2026,1200,1600,1400
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Tomato,Hybrid,Medium,24/03/2026,1000,1700,1300
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Brinjal,Other,Local,24/03/2026,1600,1800,1700
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,24/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,24/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Green Avare(W)",Other,Local,24/03/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Amla(Nelli Kai)",Amla,Local,24/03/2026,7000,7500,7250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Banana,Poovan,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Brinjal,Other,Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tomato,Other,Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,24/03/2026,7500,8000,7750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Banana,Besrai,Local,24/03/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/03/2026,1800,1800,1800
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Drumstick,Drumstick,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Lemon,Lemon,Local,24/03/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Carrot,Pusakesar,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,7000,7000,7000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Onion Green","Onion Green",Local,24/03/2026,4600,4600,4600
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,24/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,24/03/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,24/03/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Lime,Lime,Local,24/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Onion,Bellary,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,24/03/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Lemon,Lemon,Local,24/03/2026,16000,17000,16500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Onion Green","Onion Green",Local,24/03/2026,3000,3500,3250
Punjab,"Ropar (Rupnagar)","Morinda APMC",Banana,Medium,Local,24/03/2026,2500,2500,2500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Lemon,Lemon,Medium,24/03/2026,10000,11000,10500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Grapes,Green,Medium,24/03/2026,5000,5000,5000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Garlic,Garlic,Local,24/03/2026,9000,9000,9000
Punjab,"Ropar (Rupnagar)","Morinda APMC","Green Chilli","Green Chilly",Medium,24/03/2026,7000,9000,8000
Punjab,"Ropar (Rupnagar)","Morinda APMC","Peas Wet","Peas Wet",Medium,24/03/2026,2500,3500,3000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Apple,Apple,Medium,24/03/2026,9000,10000,9500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Pomegranate,Pomogranate,Medium,24/03/2026,10000,10000,10000
Punjab,"Ropar (Rupnagar)","Morinda APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3000,3200,3100
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Fine,FAQ,24/03/2026,4300,4500,4400
"West Bengal",Medinipur(E),"Kolaghat APMC",Rose(Local),"Rose (Local)",FAQ,24/03/2026,42000,44000,43000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Astera,Other,FAQ,24/03/2026,15000,25000,20000
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Jarbara,Jerbara,FAQ,24/03/2026,20,30,25
"NCT of Delhi",Delhi,"Flower Market,Gazipur APMC",Chrysanthemum,Other,FAQ,24/03/2026,30,50,40
"Uttar Pradesh",Aligarh,"Charra APMC",Wheat,Dara,FAQ,24/03/2026,2480,2500,2490
"Uttar Pradesh",Aligarh,"Charra APMC","Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/03/2026,1700,1800,1750
"Uttar Pradesh",Aligarh,"Charra APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,5400,5500,5450
"Uttar Pradesh",Aligarh,"Charra APMC",Potato,Desi,FAQ,24/03/2026,800,900,850
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Rice,"1009 Kar",FAQ,24/03/2026,3800,3800,3800
"Uttar Pradesh",Mau(Maunathbhanjan),"Doharighat APMC",Tomato,Deshi,FAQ,24/03/2026,4000,4000,4000
"Uttar Pradesh",Aligarh,"Khair APMC",Cucumbar(Kheera),Cucumbar,"Grade B",24/03/2026,1800,1800,1800
"Uttar Pradesh",Shravasti,"Payagpur APMC",Potato,Potato,FAQ,24/03/2026,400,600,500
"Uttar Pradesh",Shravasti,"Payagpur APMC",Garlic,Desi,FAQ,24/03/2026,5800,6000,5900
"Uttar Pradesh",Shravasti,"Payagpur APMC",Pumpkin,Pumpkin,FAQ,24/03/2026,2000,2200,2100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Cabbage,Cabbage,FAQ,24/03/2026,800,1000,900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,4800,5000,4900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC","Bottle gourd","Bottle Gourd",FAQ,24/03/2026,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,1800,2000,1900
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Potato,Potato,FAQ,24/03/2026,500,650,600
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,3000,3200,3100
"Uttar Pradesh",Bulandshahar,"Sikarpur APMC",Raddish,Raddish,FAQ,24/03/2026,800,1000,900
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Guava,Guava,Medium,24/03/2026,2500,2520,2510
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Brinjal,Other,Medium,24/03/2026,1200,1220,1210
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Tomato,Tomato,Medium,24/03/2026,1100,1120,1110
"Uttar Pradesh",Prayagraj,"Sirsa APMC",Paddy(Common),Common,FAQ,24/03/2026,2100,2380,2369
Assam,Sonitpur,"Dhekiajuli APMC",Onion,Other,FAQ,24/03/2026,1800,1900,1900
