title,resource_category,description,catalog_title,govt_type,ministry_department,state_department,published_date,changed,created,sector,sector_resource,field_resource_type,datafile,datafile_url,file_format,file_size,frequency,granularity,field_from_api,is_api_available,is_visualized,api_request_count,field_high_value_dataset,field_show_export,cdos_state_ministry,is_rated,external_api_reference,note,node_alias,ogdp_download_count,ogdp_view_count,domain
Variety-wise Daily Market Prices Data of Commodity,Dataset,"The data refers to prices of variety wise agricultural commodities. It has the wholesale maximum price, minimum price and modal price on daily basis. This dataset is generated through the AGMARKNET Portal (http://agmarknet.gov.in), which disseminates daily market information of various commodities.",Current daily price of various commodities from various markets (Mandi),Central,Ministry of Agriculture and Farmers Welfare;Department of Agriculture and Farmers Welfare;Directorate of Marketing and Inspection (DMI),,02-06-2024,27-06-2025,21-05-2024,Agriculture;Agricultural Marketing,,5,,https://api.data.gov.in/resource/35985678-0d79-46b4-9ed6-6f13308a1d24?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,1464,Daily,Daily,1,1,,,1,TRUE,Directorate of Marketing and Inspection (DMI),1,6622308,,/resource/variety-wise-daily-market-prices-data-commodity,394032,167942,data.gov.in
Kisan Call Centre (KCC) - Transcripts of farmers queries & answers,Dataset,"This dataset comprises transcripts of farmers' queries and Kisan Call Centre (KCC) agent responses collected across India. It documents daily helpline interactions aimed at resolving agricultural queries and improving public service delivery. Each record typically includes call date and time, caller location (where available), issue category, farmer question, and the corresponding agent response. The data supports farmer outreach, service quality monitoring, and policy analysis by the Ministry of Agriculture and Farmers Welfare. Updated daily, it covers ongoing interactions and evolving information needs of farmers.",District wise and month wise queries of farmers in Kisan Call Centre (KCC) ,Central,Ministry of Agriculture and Farmers Welfare;Department of Agriculture and Farmers Welfare,,12-07-2024,27-06-2025,12-07-2024,Agriculture,,5,,https://api.data.gov.in/resource/cef25fe2-9231-4128-8aec-2c948fedd43f?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/json,,Daily,Daily,1,1,,,1,TRUE,Department of Agriculture and Farmers Welfare,1,6622307,,/resource/kisan-call-centre-kcc-transcripts-farmers-queries-answers,219561,241962,data.gov.in
All India Pincode Directory till last month,Dataset,"All India Pincode Directory through Webservice which contains all the pincode list across India with relevant information like Circle Name, Region Name, Division Name, Office Name, Pincode, Office Type, Delivery, District, State Name. Postal Index Number (PIN or PIN Code) is a 6 digit code of Post Office numbering used by India Post. The PIN was introduced on August 15, 1972. There are 9 PIN regions in the country. The first 8 are geographical regions and the digit 9 is reserved for the Army Postal Service. The first digit indicates one of the regions. The first 2 digits together indicate the sub region or one of the postal circles. The first 3 digits together indicate a sorting or revenue district. The last 3 digits refer to the delivery Post Office.",All India Pincode Directory (Through WebService),Central,Ministry of Communications;Department of Posts,,04-12-2020,27-06-2025,04-12-2020,Information and Communications;Post,Post,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl03122020/pincode.csv,https://api.data.gov.in/resource/5c2f62fe-5afa-4119-a499-fec9d604d5bd?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,23760720,Monthly,Monthly,1,1,0,9,0,TRUE,Department of Posts,1,6818292,Data will be updated on monthly basis.,/resource/all-india-pincode-directory-till-last-month,105072,177619,data.gov.in
Registrars of Companies (RoC)-wise Company Master Data,Dataset,"This dataset provides monthly RoC-wise master data for registered companies across India, compiled from the Registrar of Companies records maintained by the Ministry of Corporate Affairs (MCA). It aggregates company-level records by RoC jurisdiction, published as a CSV for regulatory, compliance, and analytics use. Typical fields include company name, Corporate Identity Number (CIN), company status, incorporation date, RoC jurisdiction, and registered address, enabling investigators and policymakers to monitor corporate activity, performance, and market dynamics. The data reflects official MCA records and is updated monthly, supporting both state-wise and RoC-wise comparisons and dashboards.",Company Master Data,Central,Ministry of Corporate Affairs,,24-04-2024,27-06-2025,15-09-2015,Commerce;Companies,Commerce;Companies,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl15092015/company_master_data_upto_Mar_2015_Goa.csv,https://data.gov.in/sites/default/files/dataurl15092015/company_master_data_upto_Mar_2015_Goa.csv,text/csv,996505,Monthly,Monthly,1,1,1,,1,TRUE,Ministry of Corporate Affairs,1,603037492,Figures Authorized Capital and Paid up Capital are in INR; NA: Not Available The data upto 3rd November 2023.,/resource/registrars-companies-roc-wise-company-master-data,39682,9035,data.gov.in
Current Daily Price of Various Commodities from Various Markets (Mandi),Dataset,"This dataset records daily wholesale price observations for a range of agricultural commodities across Indian APMC mandis (Agricultural Produce Market Committees). It includes price data reported by markets, with date and price unit, and may provide maximum, minimum, or modal values where reported. The data is collected from central government marketing networks and is updated daily to support price discovery, market monitoring, and policy analysis. It supports district- or state-level analyses where available and can be used to track price trends, inflation, and regional market performance across time.",Current daily price of various commodities from various markets (Mandi),Central,Ministry of Agriculture and Farmers Welfare;Department of Agriculture and Farmers Welfare;Directorate of Marketing and Inspection (DMI),,23-05-2013,27-06-2025,23-05-2013,Agriculture;Agricultural Marketing,Agriculture;Agricultural Marketing,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/Date-Wise-Prices-all-Commodity.xml,https://api.data.gov.in/resource/9ef84268-d588-465a-a308-a864a43d0070?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,112,Daily,Daily,,1,1,2,1,TRUE,Directorate of Marketing and Inspection (DMI),1,3670701,,/resource/current-daily-price-various-commodities-various-markets-mandi,37549,59612,data.gov.in
List of MSME Registered Units under UDYAM,Dataset,"This dataset provides a daily-updated list of Micro, Small and Medium Enterprises (MSME) registered under Udyam Registration across India. It enumerates unit-level attributes such as the Udyam registration number, enterprise name, state and district, industry sector, MSME category, and current registration status. The data supports policy analysis, supplier verification, and market research by offering a centralized view of registered units and their geographic distribution. Updates are sourced from the Udyam Registration portal maintained by the Ministry of Micro, Small and Medium Enterprises (MoMSME) and reflect new registrations and status changes. The feed is available in CSV format with district- and state-level granularity to enable integration with analytics workflows.", UDYAM Registration (MSME Registration),Central,"Ministry of Micro, Small and Medium Enterprises",,29-05-2024,27-06-2025,22-05-2024,Industries;Medium;Micro;Small Scale,,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/udyamsampledata.csv,https://api.data.gov.in/resource/8b68ae56-84cf-4728-a0a6-1be11028dea7?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,3681,Daily,Daily,1,1,,,1,TRUE,"Ministry of Micro, Small and Medium Enterprises",1,6878785,,/resource/list-msme-registered-units-under-udyam,22700,12701,data.gov.in
Health indicator-wise monthly datasets at sub district level from HMIS,Dataset,"This dataset provides monthly health indicator values at the sub-district level across India, derived from the Health Management Information System (HMIS). It includes indicator-wise measures reported by health facilities and aggregated to sub-districts, with the reporting month and units. The data supports planning, monitoring, and evaluation of public health programs by the Ministry of Health and Family Welfare (MoHFW) and state health departments. Updated monthly, it captures ongoing HMIS reporting cycles and enables trend analysis, district and sub-district comparisons, and targeted resource allocation. The structure typically includes administrative identifiers (state, district, sub-district), month, indicator name, value, unit, and data origin.",Health indicator-wise monthly datasets at sub district level from HMIS ,Central,Ministry of Health and Family Welfare;Department of Health and Family Welfare,,18-03-2020,12-02-2025,11-03-2020,Health and Family welfare;Family Welfare;Health,Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health;Health and Family welfare;Family Welfare;Health,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/dataurl11032020/HMIS-Assam-Cachar-Apr-2019-20.csv,https://api.data.gov.in/resource/0c2d45a3-d0b5-4053-bf9a-e00395319472?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,422373,Monthly,Monthly,1,1,0,,0,TRUE,Department of Health and Family Welfare,1,6737060,NA: Not Available/Not Applicable; The data is as reported by health facilities of respective States/UTs of India.,/resource/health-indicator-wise-monthly-datasets-sub-district-level-hmis,22486,52094,data.gov.in
Real time Air Quality Index from various locations,Dataset,"This dataset provides hourly real-time Air Quality Index (AQI) readings from multiple monitoring locations across India. It captures AQI values and available pollutant indicators such as PM2.5, PM10, NO2, SO2, O3, and CO, enabling assessment of current air quality and exposure risk. Measurements are collected from a national network of central and state monitoring stations and published for public access through the data portal. The data supports public health advisories, environmental research, and policy analysis, with geographic coverage at the location level (city or station) and temporal resolution of hourly updates. Records typically include timestamp, location, AQI category, dominant pollutant, and, where available, coordinates. The update cadence is hourly, aligning with near real-time monitoring.",Real time Air Quality Index,Central,"Ministry of Environment, Forest and Climate Change;Central Pollution Control Board",,04-08-2016,27-06-2025,25-07-2016,Environment and Forest;Industrial Air Pollution;Residential Air Pollution;Vehicular Air Pollution,Environment and Forest;Industrial Air Pollution;Residential Air Pollution;Vehicular Air Pollution,4,https://data.gov.in/files/ogdpv2dms/s3fs-public/datafile/data_aqi_cpcb.xml,https://api.data.gov.in/resource/3b01bcb8-0b14-4abf-b6f2-c1bfd384ba69?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all,text/csv,17084,Hourly,Hourly,1,1,1,12,1,TRUE,Central Pollution Control Board,1,3630781,The real-time data as collected from the field instruments is displayed live without human intervention from CPCB. It is likely that the live data may display some errors or abnormal values. Any abnormal value may be due to any episode or instrumental error at any particular time.,/resource/real-time-air-quality-index-various-locations,22293,102119,data.gov.in
Wholesale Price Index (Base Year 2011-12) till last month,Dataset,"This dataset provides the monthly Wholesale Price Index (WPI) with base year 2011-12 for India. It includes index values for major commodity groups and selected items, reflecting price movements at the national level. Published by the Office of the Economic Adviser under the Ministry of Commerce and Industry, the data support inflation monitoring, economic research, and policy analysis. The series are updated monthly and enable trend analysis, cross-period comparisons, and assessment of price dynamics relative to the 2011-12 base. Data are presented as time-series indices suitable for visualization and aggregated analyses.",Wholesale Price Index,Central,Ministry of Commerce and Industry;Department for Promotion of industry and Internal Trade;Office of the Economic Adviser,,24-08-2017,27-06-2025,18-08-2017,Economy;Prices;Finance;Economy,Economy;Prices;Finance;Economy,4,https://data.gov.in/files/ogd20/ogdpv2dms/s3fs-public/dataurl30082017/wpi_monthly_data.csv,https://api.data.gov.in/resource/239ac3d0-f08d-40d0-b03c-9b7a426a62d5?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,555273,Monthly,Monthly,1,1,1,12,0,TRUE,Office of the Economic Adviser,1,3630501,Data for last two months are provisional; NA: Not Applicable/Available,/resource/wholesale-price-index-base-year-2011-12-till-last-month,8915,5321,data.gov.in
Daily data of reservoir level of Central Water Commission (CWC),Dataset,"This dataset presents daily reservoir water level readings reported by the Central Water Commission (CWC) for reservoirs across India. It supports hydrological monitoring, water resources planning, flood forecasting, and dam safety management by providing time-stamped measurements and reservoir identifiers. The data is published on a monthly update cycle and may include additional metrics such as storage volume or stage height where available. The structure typically comprises reservoir name or code, location (state/district), observation date, and the observed water level. Source is the CWC reservoir data system; provenance follows established data collection procedures with routine quality checks. Geographic scope is national (India), with potential granularity at reservoir or dam level and temporal coverage spanning multiple years as recorded by CWC.",Reservoir,Central,"Department of Water Resources, River Development & Ganga Rejuvenation;Ministry of Jal Shakti;National Water Informatics Centre",,24-08-2022,15-06-2025,17-05-2022,Water Resources,,5,https://data.gov.in/files/ogdpv2dms/s3fs-public/reservoir-cwc-jan22_1.csv,https://api.data.gov.in/resource/1fc2148c-fc41-46f5-a364-bdc03f77053f?api-key=579b464db66ec23bdd000001cdc3b564546246a772a26393094f5645&offset=0&limit=all&format=csv,text/csv,756303,Monthly,Monthly,1,1,,,1,TRUE,National Water Informatics Centre,0,7210814,,/resource/daily-data-reservoir-level-central-water-commission-cwc,8311,3393,data.gov.in
